,idx,idm,errors
3406,3406,91074,4.76837158203125e-07
3407,3407,91075,4.76837158203125e-07
3408,3408,91076,0.0
3409,3409,91077,0.0
3410,3410,91078,0.0
3411,3411,91079,0.0
3412,3412,91080,0.0
3413,3413,91081,0.0
3414,3414,91082,2.384185791015625e-07
3415,3415,91083,2.384185791015625e-07
3416,3416,91084,0.0
3417,3417,91085,0.0
3418,3418,91086,2.384185791015625e-07
3419,3419,91087,0.0
3420,3420,91088,3.5762786865234375e-07
3421,3421,91089,0.0
3422,3422,91090,0.0
3423,3423,91091,2.384185791015625e-07
3424,3424,91092,0.0
3425,3425,91093,4.76837158203125e-07
3426,3426,91094,0.0
3427,3427,91095,0.0
3428,3428,91096,4.76837158203125e-07
3429,3429,91097,0.0
3430,3430,91098,0.0
3431,3431,91099,0.0
3432,3432,91100,4.76837158203125e-07
3433,3433,91101,0.0
3434,3434,91102,0.0
3435,3435,91103,4.76837158203125e-07
3436,3436,91104,3.5762786865234375e-07
3437,3437,91105,0.0
3438,3438,91106,4.76837158203125e-07
3439,3439,91107,0.0
3440,3440,91108,0.0
3441,3441,91109,2.384185791015625e-07
3442,3442,91110,0.0
3443,3443,91111,2.384185791015625e-07
3444,3444,91112,0.0
3445,3445,91113,4.76837158203125e-07
3446,3446,91114,0.0
3447,3447,91115,2.384185791015625e-07
3448,3448,91116,1.7881393432617188e-07
3449,3449,91117,9.5367431640625e-07
3450,3450,91118,0.0
3451,3451,91119,1.1920928955078125e-07
3452,3452,91120,4.76837158203125e-07
3453,3453,91121,0.0
3454,3454,91122,0.0
3455,3455,91123,0.0
3456,3456,91124,0.0
3457,3457,91125,0.0
3458,3458,91126,0.0
3459,3459,91127,4.76837158203125e-07
3460,3460,91128,4.76837158203125e-07
3461,3461,91129,2.980232238769531e-07
3462,3462,91130,2.384185791015625e-07
3463,3463,91131,2.384185791015625e-07
3464,3464,91132,4.76837158203125e-07
3465,3465,91133,0.0
3466,3466,91134,0.0
3467,3467,91135,0.0
3468,3468,91136,2.384185791015625e-07
3469,3469,91137,0.0
3470,3470,91138,0.0
3471,3471,91139,0.0
3472,3472,91140,0.0
3473,3473,91141,0.0
3474,3474,91142,4.76837158203125e-07
3475,3475,91143,0.0
3476,3476,91144,0.0
3477,3477,91145,0.0
3478,3478,91146,0.0
3479,3479,91147,0.0
3480,3480,91148,0.0
3481,3481,91149,0.0
3482,3482,91150,4.76837158203125e-07
3483,3483,91151,4.76837158203125e-07
3484,3484,91152,4.172325134277344e-07
3485,3485,91153,4.76837158203125e-07
3486,3486,91154,4.76837158203125e-07
3487,3487,91155,4.76837158203125e-07
3488,3488,91156,4.76837158203125e-07
3489,3489,91157,4.76837158203125e-07
3490,3490,91158,0.0
3491,3491,91159,3.5762786865234375e-07
3492,3492,91160,0.0
3493,3493,91161,0.0
3494,3494,91162,0.0
3495,3495,91163,4.76837158203125e-07
3496,3496,91164,0.0
3497,3497,91165,0.0
3498,3498,91166,0.0
3499,3499,91167,0.0
3500,3500,91168,9.5367431640625e-07
3501,3501,91169,0.0
3502,3502,91170,0.0
3503,3503,91171,0.0
3504,3504,91172,0.0
3505,3505,91173,0.0
3506,3506,91174,0.0
3507,3507,91175,0.0
3508,3508,91176,4.76837158203125e-07
3509,3509,91177,2.384185791015625e-07
3510,3510,91178,2.384185791015625e-07
3511,3511,91179,4.76837158203125e-07
3512,3512,91180,0.0
3513,3513,91181,0.0
3514,3514,91182,0.0
3515,3515,91183,0.0
3516,3516,91184,0.0
3517,3517,91185,0.0
3518,3518,91186,0.0
3519,3519,91187,0.0
3520,3520,91188,4.76837158203125e-07
3521,3521,91189,0.0
3522,3522,91190,0.0
3523,3523,91191,0.0
3524,3524,91192,0.0
3525,3525,91193,4.76837158203125e-07
3526,3526,91194,4.76837158203125e-07
3527,3527,91195,4.76837158203125e-07
3528,3528,91196,0.0
3529,3529,91197,2.384185791015625e-07
3530,3530,91198,0.0
3531,3531,91199,0.0
3532,3532,91200,2.384185791015625e-07
3533,3533,91201,0.0
3534,3534,91202,4.76837158203125e-07
3535,3535,91203,0.0
3536,3536,91204,0.0
3537,3537,91205,0.0
3538,3538,91206,0.0
3539,3539,91207,0.0
3540,3540,91208,0.0
3541,3541,91209,4.76837158203125e-07
3542,3542,91210,2.384185791015625e-07
3543,3543,91211,0.0
3544,3544,91212,3.5762786865234375e-07
3545,3545,91213,2.384185791015625e-07
3546,3546,91214,4.76837158203125e-07
3547,3547,91215,0.0
3548,3548,91216,0.0
3549,3549,91217,0.0
3550,3550,91218,2.384185791015625e-07
3551,3551,91219,4.76837158203125e-07
3552,3552,91220,0.0
3553,3553,91221,4.76837158203125e-07
3554,3554,91222,0.0
3555,3555,91223,4.76837158203125e-07
3556,3556,91224,0.0
3557,3557,91225,0.0
3558,3558,91226,0.0
3559,3559,91227,0.0
3560,3560,91228,0.0
3561,3561,91229,0.0
3562,3562,91230,0.0
3563,3563,91231,2.384185791015625e-07
3564,3564,91232,0.0
3565,3565,91233,0.0
3566,3566,91234,0.0
3567,3567,91235,0.0
3568,3568,91236,0.0
3569,3569,91237,4.76837158203125e-07
3570,3570,91238,3.5762786865234375e-07
3571,3571,91239,0.0
3572,3572,91240,4.172325134277344e-07
3573,3573,91241,0.0
3574,3574,91242,4.76837158203125e-07
3575,3575,91243,4.76837158203125e-07
3576,3576,91244,0.0
3577,3577,91245,0.0
3578,3578,91246,0.0
3579,3579,91247,0.0
3580,3580,91248,0.0
3581,3581,91249,0.0
3582,3582,91250,9.5367431640625e-07
3583,3583,91251,4.76837158203125e-07
3584,3584,91252,0.0
3585,3585,91253,0.0
3586,3586,91254,4.76837158203125e-07
3587,3587,91255,2.384185791015625e-07
3588,3588,91256,0.0
3589,3589,91257,4.76837158203125e-07
3590,3590,91258,4.76837158203125e-07
3591,3591,91259,0.0
3592,3592,91260,3.5762786865234375e-07
3593,3593,91261,4.76837158203125e-07
3594,3594,91262,4.76837158203125e-07
3595,3595,91263,0.0
3596,3596,91264,0.0
3597,3597,91265,0.0
3598,3598,91266,1.7508864402770996e-07
3599,3599,91267,4.76837158203125e-07
3600,3600,91268,0.0
3601,3601,91269,4.76837158203125e-07
3602,3602,91270,0.0
3603,3603,91271,0.0
3604,3604,91272,0.0
3605,3605,91273,2.384185791015625e-07
3606,3606,91274,0.0
3607,3607,91275,4.76837158203125e-07
3608,3608,91276,0.0
3609,3609,91277,0.0
3610,3610,91278,0.0
3611,3611,91279,2.384185791015625e-07
3612,3612,91280,2.384185791015625e-07
3613,3613,91281,7.450580596923828e-09
3614,3614,91282,0.0
3615,3615,91283,0.0
3616,3616,91284,0.0
3617,3617,91285,2.384185791015625e-07
3618,3618,91286,4.76837158203125e-07
3619,3619,91287,2.980232238769531e-07
3620,3620,91288,2.384185791015625e-07
3621,3621,91289,0.0
3622,3622,91290,4.76837158203125e-07
3623,3623,91291,4.76837158203125e-07
3624,3624,91292,0.0
3625,3625,91293,0.0
3626,3626,91294,3.5762786865234375e-07
3627,3627,91295,4.023313522338867e-07
3628,3628,91296,3.5762786865234375e-07
3629,3629,91297,2.384185791015625e-07
3630,3630,91298,4.76837158203125e-07
3631,3631,91299,0.0
3632,3632,91300,0.0
3633,3633,91301,2.384185791015625e-07
3634,3634,91302,4.76837158203125e-07
3635,3635,91303,1.7881393432617188e-07
3636,3636,91304,1.1920928955078125e-07
3637,3637,91305,0.0
3638,3638,91306,2.384185791015625e-07
3639,3639,91307,0.0
3640,3640,91308,2.384185791015625e-07
3641,3641,91309,4.544854164123535e-07
3642,3642,91310,4.76837158203125e-07
3643,3643,91311,0.0
3644,3644,91312,3.5762786865234375e-07
3645,3645,91313,3.5762786865234375e-07
3646,3646,91314,0.0
3647,3647,91315,0.0
3648,3648,91316,0.0
3649,3649,91317,0.0
3650,3650,91318,0.0
3651,3651,91319,3.5762786865234375e-07
3652,3652,91320,0.0
3653,3653,91321,4.76837158203125e-07
3654,3654,91322,4.76837158203125e-07
3655,3655,91323,0.0
3656,3656,91324,0.0
3657,3657,91325,0.0
3658,3658,91326,0.0
3659,3659,91327,0.0
3660,3660,91328,4.76837158203125e-07
3661,3661,91329,4.76837158203125e-07
3662,3662,91330,0.0
3663,3663,91331,4.76837158203125e-07
3664,3664,91332,4.76837158203125e-07
3665,3665,91333,0.0
3666,3666,91334,0.0
3667,3667,91335,0.0
3668,3668,91336,0.0
3669,3669,91337,2.384185791015625e-07
3670,3670,91338,4.76837158203125e-07
3671,3671,91339,9.5367431640625e-07
3672,3672,91340,0.0
3673,3673,91341,4.76837158203125e-07
3674,3674,91342,2.384185791015625e-07
3675,3675,91343,4.76837158203125e-07
3676,3676,91344,3.5762786865234375e-07
3677,3677,91345,0.0
3678,3678,91346,0.0
3679,3679,91347,2.384185791015625e-07
3680,3680,91348,0.0
3681,3681,91349,0.0
3682,3682,91350,2.384185791015625e-07
3683,3683,91351,0.0
3684,3684,91352,4.76837158203125e-07
3685,3685,91353,0.0
3686,3686,91354,0.0
3687,3687,91355,0.0
3688,3688,91356,4.76837158203125e-07
3689,3689,91357,4.76837158203125e-07
3690,3690,91358,4.76837158203125e-07
3691,3691,91359,0.0
3692,3692,91360,0.0
3693,3693,91361,4.76837158203125e-07
3694,3694,91362,2.384185791015625e-07
3695,3695,91363,0.0
3696,3696,91364,0.0
3697,3697,91365,0.0
3698,3698,91366,2.384185791015625e-07
3699,3699,91367,4.76837158203125e-07
3700,3700,91368,4.842877388000488e-07
3701,3701,91369,2.384185791015625e-07
3702,3702,91370,0.0
3703,3703,91371,0.0
3704,3704,91372,0.0
3705,3705,91373,4.76837158203125e-07
3706,3706,91374,2.384185791015625e-07
3707,3707,91375,0.0
3708,3708,91376,4.76837158203125e-07
3709,3709,91377,0.0
3710,3710,91378,4.76837158203125e-07
3711,3711,91379,4.76837158203125e-07
3712,3712,91380,0.0
3713,3713,91381,4.76837158203125e-07
3714,3714,91382,4.76837158203125e-07
3715,3715,91383,0.0
3716,3716,91384,4.76837158203125e-07
3717,3717,91385,2.384185791015625e-07
3718,3718,91386,4.76837158203125e-07
3719,3719,91387,2.384185791015625e-07
3720,3720,91388,0.0
3721,3721,91389,3.5762786865234375e-07
3722,3722,91390,2.384185791015625e-07
3723,3723,91391,4.76837158203125e-07
3724,3724,91392,4.76837158203125e-07
3725,3725,91393,0.0
3726,3726,91394,0.0
3727,3727,91395,0.0
3728,3728,91396,4.76837158203125e-07
3729,3729,91397,2.384185791015625e-07
3730,3730,91398,0.0
3731,3731,91399,0.0
3732,3732,91400,0.0
3733,3733,91401,0.0
3734,3734,91402,4.76837158203125e-07
3735,3735,91403,2.086162567138672e-07
3736,3736,91404,4.76837158203125e-07
3737,3737,91405,4.76837158203125e-07
3738,3738,91406,2.384185791015625e-07
3739,3739,91407,1.1920928955078125e-07
3740,3740,91408,2.384185791015625e-07
3741,3741,91409,2.384185791015625e-07
3742,3742,91410,0.0
3743,3743,91411,2.384185791015625e-07
3744,3744,91412,1.1920928955078125e-07
3745,3745,91413,4.76837158203125e-07
3746,3746,91414,3.5762786865234375e-07
3747,3747,91415,4.76837158203125e-07
3748,3748,91416,4.76837158203125e-07
3749,3749,91417,2.384185791015625e-07
