,idx,idm,errors
3391,3391,118388,0.0
3392,3392,118389,0.0
3393,3393,118390,0.0
3394,3394,118391,4.76837158203125e-07
3395,3395,118392,4.76837158203125e-07
3396,3396,118393,0.0
3397,3397,118394,0.0
3398,3398,118395,0.0
3399,3399,118396,0.0
3400,3400,118397,0.0
3401,3401,118398,0.0
3402,3402,118399,3.5762786865234375e-07
3403,3403,118400,4.76837158203125e-07
3404,3404,118401,2.384185791015625e-07
3405,3405,118402,0.0
3406,3406,118403,0.0
3407,3407,118404,1.1920928955078125e-07
3408,3408,118405,1.1920928955078125e-07
3409,3409,118406,0.0
3410,3410,118407,0.0
3411,3411,118408,4.76837158203125e-07
3412,3412,118409,0.0
3413,3413,118410,0.0
3414,3414,118411,0.0
3415,3415,118412,4.76837158203125e-07
3416,3416,118413,0.0
3417,3417,118414,0.0
3418,3418,118415,4.76837158203125e-07
3419,3419,118416,2.384185791015625e-07
3420,3420,118417,3.2782554626464844e-07
3421,3421,118418,2.384185791015625e-07
3422,3422,118419,0.0
3423,3423,118420,0.0
3424,3424,118421,4.76837158203125e-07
3425,3425,118422,0.0
3426,3426,118423,4.76837158203125e-07
3427,3427,118424,1.1920928955078125e-07
3428,3428,118425,1.1920928955078125e-07
3429,3429,118426,2.384185791015625e-07
3430,3430,118427,4.76837158203125e-07
3431,3431,118428,0.0
3432,3432,118429,4.76837158203125e-07
3433,3433,118430,0.0
3434,3434,118431,0.0
3435,3435,118432,0.0
3436,3436,118433,0.0
3437,3437,118434,0.0
3438,3438,118435,0.0
3439,3439,118436,0.0
3440,3440,118437,4.76837158203125e-07
3441,3441,118438,0.0
3442,3442,118439,0.0
3443,3443,118440,0.0
3444,3444,118441,4.76837158203125e-07
3445,3445,118442,0.0
3446,3446,118443,0.0
3447,3447,118444,4.76837158203125e-07
3448,3448,118445,0.0
3449,3449,118446,9.5367431640625e-07
3450,3450,118447,4.76837158203125e-07
3451,3451,118448,2.384185791015625e-07
3452,3452,118449,2.384185791015625e-07
3453,3453,118450,0.0
3454,3454,118451,0.0
3455,3455,118452,2.384185791015625e-07
3456,3456,118453,0.0
3457,3457,118454,0.0
3458,3458,118455,0.0
3459,3459,118456,0.0
3460,3460,118457,0.0
3461,3461,118458,0.0
3462,3462,118459,0.0
3463,3463,118460,0.0
3464,3464,118461,0.0
3465,3465,118462,2.384185791015625e-07
3466,3466,118463,2.384185791015625e-07
3467,3467,118464,3.948807716369629e-07
3468,3468,118465,2.384185791015625e-07
3469,3469,118466,4.76837158203125e-07
3470,3470,118467,0.0
3471,3471,118468,0.0
3472,3472,118469,0.0
3473,3473,118470,0.0
3474,3474,118471,2.682209014892578e-07
3475,3475,118472,0.0
3476,3476,118473,3.5762786865234375e-07
3477,3477,118474,0.0
3478,3478,118475,0.0
3479,3479,118476,0.0
3480,3480,118477,0.0
3481,3481,118478,0.0
3482,3482,118479,0.0
3483,3483,118480,2.086162567138672e-07
3484,3484,118481,0.0
3485,3485,118482,0.0
3486,3486,118483,0.0
3487,3487,118484,2.384185791015625e-07
3488,3488,118485,0.0
3489,3489,118486,4.76837158203125e-07
3490,3490,118487,2.384185791015625e-07
3491,3491,118488,1.1920928955078125e-07
3492,3492,118489,0.0
3493,3493,118490,4.76837158203125e-07
3494,3494,118491,0.0
3495,3495,118492,4.76837158203125e-07
3496,3496,118493,0.0
3497,3497,118494,0.0
3498,3498,118495,0.0
3499,3499,118496,0.0
3500,3500,118497,0.0
3501,3501,118498,2.384185791015625e-07
3502,3502,118499,2.384185791015625e-07
3503,3503,118500,0.0
3504,3504,118501,4.76837158203125e-07
3505,3505,118502,0.0
3506,3506,118503,0.0
3507,3507,118504,9.5367431640625e-07
3508,3508,118505,0.0
3509,3509,118506,0.0
3510,3510,118507,1.1175870895385742e-07
3511,3511,118508,0.0
3512,3512,118509,0.0
3513,3513,118510,4.76837158203125e-07
3514,3514,118511,0.0
3515,3515,118512,0.0
3516,3516,118513,0.0
3517,3517,118514,0.0
3518,3518,118515,4.76837158203125e-07
3519,3519,118516,0.0
3520,3520,118517,0.0
3521,3521,118518,0.0
3522,3522,118519,0.0
3523,3523,118520,0.0
3524,3524,118521,0.0
3525,3525,118522,0.0
3526,3526,118523,3.5762786865234375e-07
3527,3527,118524,2.384185791015625e-07
3528,3528,118525,0.0
3529,3529,118526,0.0
3530,3530,118527,0.0
3531,3531,118528,2.384185791015625e-07
3532,3532,118529,0.0
3533,3533,118530,2.384185791015625e-07
3534,3534,118531,0.0
3535,3535,118532,4.76837158203125e-07
3536,3536,118533,0.0
3537,3537,118534,0.0
3538,3538,118535,0.0
3539,3539,118536,0.0
3540,3540,118537,0.0
3541,3541,118538,0.0
3542,3542,118539,0.0
3543,3543,118540,0.0
3544,3544,118541,0.0
3545,3545,118542,2.384185791015625e-07
3546,3546,118543,0.0
3547,3547,118544,0.0
3548,3548,118545,0.0
3549,3549,118546,4.76837158203125e-07
3550,3550,118547,2.384185791015625e-07
3551,3551,118548,0.0
3552,3552,118549,0.0
3553,3553,118550,4.76837158203125e-07
3554,3554,118551,3.8743019104003906e-07
3555,3555,118552,0.0
3556,3556,118553,2.384185791015625e-07
3557,3557,118554,5.960464477539063e-08
3558,3558,118555,3.5762786865234375e-07
3559,3559,118556,4.76837158203125e-07
3560,3560,118557,0.0
3561,3561,118558,0.0
3562,3562,118559,4.6193599700927734e-07
3563,3563,118560,2.384185791015625e-07
3564,3564,118561,2.384185791015625e-07
3565,3565,118562,0.0
3566,3566,118563,4.0978193283081055e-07
3567,3567,118564,2.384185791015625e-07
3568,3568,118565,2.384185791015625e-07
3569,3569,118566,0.0
3570,3570,118567,0.0
3571,3571,118568,3.5762786865234375e-07
3572,3572,118569,0.0
3573,3573,118570,0.0
3574,3574,118571,0.0
3575,3575,118572,0.0
3576,3576,118573,0.0
3577,3577,118574,0.0
3578,3578,118575,0.0
3579,3579,118576,0.0
3580,3580,118577,1.9371509552001953e-07
3581,3581,118578,0.0
3582,3582,118579,4.76837158203125e-07
3583,3583,118580,4.76837158203125e-07
3584,3584,118581,0.0
3585,3585,118582,0.0
3586,3586,118583,4.76837158203125e-07
3587,3587,118584,0.0
3588,3588,118585,4.76837158203125e-07
3589,3589,118586,0.0
3590,3590,118587,2.384185791015625e-07
3591,3591,118588,0.0
3592,3592,118589,3.5762786865234375e-07
3593,3593,118590,2.384185791015625e-07
3594,3594,118591,4.76837158203125e-07
3595,3595,118592,0.0
3596,3596,118593,0.0
3597,3597,118594,4.76837158203125e-07
3598,3598,118595,1.9371509552001953e-07
3599,3599,118596,2.384185791015625e-07
3600,3600,118597,4.76837158203125e-07
3601,3601,118598,4.76837158203125e-07
3602,3602,118599,2.384185791015625e-07
3603,3603,118600,4.76837158203125e-07
3604,3604,118601,0.0
3605,3605,118602,4.76837158203125e-07
3606,3606,118603,0.0
3607,3607,118604,4.76837158203125e-07
3608,3608,118605,4.76837158203125e-07
3609,3609,118606,0.0
3610,3610,118607,2.384185791015625e-07
3611,3611,118608,2.384185791015625e-07
3612,3612,118609,4.76837158203125e-07
3613,3613,118610,0.0
3614,3614,118611,0.0
3615,3615,118612,4.76837158203125e-07
3616,3616,118613,0.0
3617,3617,118614,4.76837158203125e-07
3618,3618,118615,0.0
3619,3619,118616,4.76837158203125e-07
3620,3620,118617,2.384185791015625e-07
3621,3621,118618,0.0
3622,3622,118619,2.384185791015625e-07
3623,3623,118620,2.682209014892578e-07
3624,3624,118621,2.384185791015625e-07
3625,3625,118622,0.0
3626,3626,118623,0.0
3627,3627,118624,0.0
3628,3628,118625,1.7881393432617188e-07
3629,3629,118626,3.5762786865234375e-07
3630,3630,118627,0.0
3631,3631,118628,0.0
3632,3632,118629,0.0
3633,3633,118630,0.0
3634,3634,118631,0.0
3635,3635,118632,0.0
3636,3636,118633,0.0
3637,3637,118634,5.960464477539063e-08
3638,3638,118635,4.172325134277344e-07
3639,3639,118636,4.76837158203125e-07
3640,3640,118637,0.0
3641,3641,118638,0.0
3642,3642,118639,4.76837158203125e-07
3643,3643,118640,0.0
3644,3644,118641,0.0
3645,3645,118642,0.0
3646,3646,118643,0.0
3647,3647,118644,0.0
3648,3648,118645,0.0
3649,3649,118646,4.76837158203125e-07
3650,3650,118647,4.76837158203125e-07
3651,3651,118648,0.0
3652,3652,118649,4.76837158203125e-07
3653,3653,118650,4.76837158203125e-07
3654,3654,118651,0.0
3655,3655,118652,3.1122908694669604e-07
3656,3656,118653,4.76837158203125e-07
3657,3657,118654,4.76837158203125e-07
3658,3658,118655,4.76837158203125e-07
3659,3659,118656,0.0
3660,3660,118657,4.76837158203125e-07
3661,3661,118658,2.384185791015625e-07
3662,3662,118659,4.76837158203125e-07
3663,3663,118660,4.76837158203125e-07
3664,3664,118661,0.0
3665,3665,118662,0.0
3666,3666,118663,4.76837158203125e-07
3667,3667,118664,0.0
3668,3668,118665,0.0
3669,3669,118666,0.0
3670,3670,118667,4.76837158203125e-07
3671,3671,118668,0.0
3672,3672,118669,4.76837158203125e-07
3673,3673,118670,0.0
3674,3674,118671,4.76837158203125e-07
3675,3675,118672,4.76837158203125e-07
3676,3676,118673,4.76837158203125e-07
3677,3677,118674,0.0
3678,3678,118675,0.0
3679,3679,118676,0.0
3680,3680,118677,1.1920928955078125e-07
3681,3681,118678,1.1920928955078125e-07
3682,3682,118679,2.384185791015625e-07
3683,3683,118680,0.0
3684,3684,118681,4.76837158203125e-07
3685,3685,118682,0.0
3686,3686,118683,4.76837158203125e-07
3687,3687,118684,0.0
3688,3688,118685,2.384185791015625e-07
3689,3689,118686,4.76837158203125e-07
3690,3690,118687,0.0
3691,3691,118688,8.940696716308594e-08
3692,3692,118689,2.384185791015625e-07
3693,3693,118690,2.384185791015625e-07
3694,3694,118691,0.0
3695,3695,118692,2.384185791015625e-07
3696,3696,118693,2.384185791015625e-07
3697,3697,118694,3.2782554626464844e-07
3698,3698,118695,0.0
3699,3699,118696,4.76837158203125e-07
3700,3700,118697,4.76837158203125e-07
3701,3701,118698,2.384185791015625e-07
3702,3702,118699,3.5762786865234375e-07
3703,3703,118700,2.384185791015625e-07
3704,3704,118701,0.0
3705,3705,118702,2.980232238769531e-07
